name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Malaysia,16/12/2005,89.7,76.2,81.5,98.4,76.2,85.4,74.1,79.3,0.311,100,4.17,rain,,,,9.2,325.6,1008.8,90,6.7,,,,,2005-12-16T07:10:36,2005-12-16T19:07:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,17/12/2005,86.1,74.9,79.9,93.7,74.9,83.3,74.1,82.7,0.386,100,8.33,rain,,,,9.2,343.4,1009.4,90,6.8,,,,,2005-12-17T07:11:06,2005-12-17T19:07:29,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,48650099999
Malaysia,18/12/2005,84.3,74.9,79.5,89.8,74.9,81.8,73.3,81.8,0.429,100,4.17,rain,,,,10.3,343.4,1008.8,90,6.8,,,,,2005-12-18T07:11:35,2005-12-18T19:07:58,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,19/12/2005,89.7,73.7,81.4,98.4,73.7,83.6,71.5,73.5,0.012,100,4.17,rain,,,,9.2,42.8,1007.6,85.7,7.1,,,,,2005-12-19T07:12:05,2005-12-19T19:08:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,20/12/2005,87.9,75.8,81,96.1,75.8,84.7,73,77.4,0,0,0,,,,,10.5,42.6,1008.1,90,6.8,,,,,2005-12-20T07:12:35,2005-12-20T19:08:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,21/12/2005,87.9,75.3,80.7,98,75.3,84.9,73.9,80.3,0,0,0,,,,,8.1,267.1,1009.2,90,6.6,,,,,2005-12-21T07:13:05,2005-12-21T19:09:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,22/12/2005,86.1,76.4,81.2,96,76.4,86.3,75,81.8,0,0,0,,,,,10.3,281.9,1009.5,90,6.5,,,,,2005-12-22T07:13:35,2005-12-22T19:09:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,23/12/2005,87.9,77.1,81.7,96.1,77.1,86,74.2,78.8,0.031,100,4.17,rain,,,,10.3,68.2,1009.5,90.4,6.9,,,,,2005-12-23T07:14:05,2005-12-23T19:10:26,0.74,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,48650099999
Malaysia,24/12/2005,89.7,74,80.9,98.4,74,84.2,73.3,78.6,2.72,100,4.17,rain,,,,11.4,45.1,1010.1,90,6.2,,,,,2005-12-24T07:14:34,2005-12-24T19:10:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,25/12/2005,87.9,74.6,80,98,74.6,83.4,73.8,82.1,0.13,100,12.5,rain,,,,9.2,308.7,1010.4,90,6.4,,,,,2005-12-25T07:15:04,2005-12-25T19:11:26,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,26/12/2005,89.7,75.3,82.1,98,75.3,86.2,73.6,76.9,0.02,100,4.17,rain,,,,5.8,328.1,1010.2,90,7,,,,,2005-12-26T07:15:33,2005-12-26T19:11:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,27/12/2005,86.1,75.8,80,95.4,75.8,82.8,74.3,83,0.079,100,4.17,rain,,,,10.5,18.2,1010.7,90,6.7,,,,,2005-12-27T07:16:02,2005-12-27T19:12:26,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,28/12/2005,86.1,75.8,79.4,95.4,75.8,81.5,74.1,84.4,0.099,100,8.33,rain,,,,9.2,233.6,1010.7,90.4,6.3,,,,,2005-12-28T07:16:31,2005-12-28T19:12:56,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,48650099999
Malaysia,29/12/2005,87.9,73.7,79.8,96.1,73.7,82.5,73.7,82.4,0.079,100,4.17,rain,,,,9.2,32.3,1010.8,90,6.9,,,,,2005-12-29T07:16:59,2005-12-29T19:13:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,30/12/2005,88.8,74,79.9,98.2,74,83.3,73.8,82.2,0.118,100,4.17,rain,,,,8.1,207,1010.8,90,6.7,,,,,2005-12-30T07:17:27,2005-12-30T19:13:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,31/12/2005,90.8,74,80.7,96.8,74,83.7,73.4,79.7,1.5,100,4.17,rain,,,,9.2,333.4,1010.5,90,6.5,,,,,2005-12-31T07:17:55,2005-12-31T19:14:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,1/1/2006,87.9,73.7,79.4,96.1,73.7,81.9,73.7,83.4,5.5,100,12.5,rain,,,,8.1,0.5,1010.8,90,5.9,,,,,2006-01-01T07:18:21,2006-01-01T19:14:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,2/1/2006,84.3,72.8,78.7,92.7,72.8,81.1,73.4,84.4,1.138,100,8.33,rain,,,,5.8,337.5,1009.9,90,6.4,,,,,2006-01-02T07:18:48,2006-01-02T19:15:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,3/1/2006,87.9,74,80.8,98,74,84.4,74,80.7,0.039,100,4.17,rain,,,,9.2,306.7,1008.6,90,6.9,,,,,2006-01-03T07:19:15,2006-01-03T19:15:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,4/1/2006,89.7,74.9,80.8,97.4,74.9,84.4,74.1,81.1,0.111,100,8.33,rain,,,,8.3,348.2,1008.2,90,6.7,,,,,2006-01-04T07:19:41,2006-01-04T19:16:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,5/1/2006,89.7,73.7,81.1,100.5,73.7,85.1,73.8,79.8,0.138,100,8.33,rain,,,,9.2,358,1008,90,6.7,,,,,2006-01-05T07:20:07,2006-01-05T19:16:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,6/1/2006,87.9,73.5,79.8,96.1,73.5,82.6,73.3,81.9,3.512,100,8.33,rain,,,,9.2,13.6,1008.6,90,6,,,,,2006-01-06T07:20:32,2006-01-06T19:17:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,7/1/2006,82.5,73.5,77.6,89.7,73.5,79.3,73.3,87.3,0.527,100,16.67,rain,,,,8.1,8.6,1009.3,92.1,6,,,,,2006-01-07T07:20:56,2006-01-07T19:17:46,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,48650099999
Malaysia,8/1/2006,82.7,74.6,79.2,88.5,74.6,81.2,71.8,78.4,0,0,0,,,,,6.9,37.2,1009.2,90,6.9,,,,,2006-01-08T07:21:20,2006-01-08T19:18:14,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,9/1/2006,86.1,73.5,79.5,91.4,73.5,81.8,71.1,75.9,0,0,0,,,,,9.2,70.2,1009.2,90,7,,,,,2006-01-09T07:21:43,2006-01-09T19:18:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,10/1/2006,86.3,74.4,81.2,90.8,74.4,84,70.3,70.3,0,0,0,,,,,12.8,58.1,1009,90,7.2,,,,,2006-01-10T07:22:06,2006-01-10T19:19:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,11/1/2006,86.3,75.3,81.7,90.8,75.3,85.1,70.8,70.3,0,0,0,,,,,6.9,44.4,1009.1,90,7,,,,,2006-01-11T07:22:28,2006-01-11T19:19:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,12/1/2006,88.1,76.2,81.2,95.4,76.2,85.2,73.3,77.6,0.311,100,4.17,rain,,,,6.9,28.3,1009.7,90,6.6,,,,,2006-01-12T07:22:50,2006-01-12T19:20:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,13/1/2006,90.8,74.9,82,98,74.9,85.3,73.5,76.9,0,0,0,,,,,10.3,45.5,1009.3,90,6.6,,,,,2006-01-13T07:23:10,2006-01-13T19:20:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,14/1/2006,89.7,74.6,81.4,98,74.6,85.4,73.2,77.4,1.272,100,8.33,rain,,,,8.1,16,1009.6,90,6.3,,,,,2006-01-14T07:23:30,2006-01-14T19:20:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,15/1/2006,87,73.5,78.2,96,73.5,79.9,73.8,86.9,0.311,100,4.17,rain,,,,12.8,356,1009.9,90,6.6,,,,,2006-01-15T07:23:49,2006-01-15T19:21:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,16/1/2006,89.7,74,80.2,98,74,83.4,74,82.4,1.181,100,4.17,rain,,,,6.9,251.9,1009.6,90,6.3,,,,,2006-01-16T07:24:08,2006-01-16T19:21:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,17/1/2006,86.6,74.9,80.6,95.4,74.9,84,74.1,81.3,0.24,100,4.17,rain,,,,6.9,292.1,1010.1,90,6.3,,,,,2006-01-17T07:24:26,2006-01-17T19:22:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,48650099999
Malaysia,18/1/2006,88.8,74.9,81.7,96.4,74.9,85.4,73.8,78,0,0,0,,,,,12.8,327.3,1010,90,6.5,,,,,2006-01-18T07:24:43,2006-01-18T19:22:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,19/1/2006,91.5,75.8,82.9,98.4,75.8,87.7,73.8,75.2,0,0,0,,,,,6.9,323.4,1009.5,90,7,,,,,2006-01-19T07:24:59,2006-01-19T19:22:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,20/1/2006,91.5,77.1,82.6,100.8,77.1,87.7,74.8,78.4,0.02,100,4.17,rain,,,,18.3,318,1009.6,90,6.6,,,,,2006-01-20T07:25:14,2006-01-20T19:23:06,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,21/1/2006,89.9,76.4,83.3,98.4,76.4,89.2,74.3,75.4,0,0,0,,,,,12.8,322.5,1009.3,90,7,,,,,2006-01-21T07:25:29,2006-01-21T19:23:26,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,22/1/2006,89.7,76.2,82.8,98.4,76.2,87.8,73.6,74.7,0,0,0,,,,,11.4,321.1,1008.5,90,6.7,,,,,2006-01-22T07:25:42,2006-01-22T19:23:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,23/1/2006,87.9,74.6,81.3,96.1,74.6,85.4,72.9,76.4,1.02,100,4.17,rain,,,,9.2,354.8,1008.9,90,6.5,,,,,2006-01-23T07:25:55,2006-01-23T19:24:05,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,24/1/2006,87.9,72.6,79.8,91.6,72.6,81.5,71.3,76.7,0.031,100,4.17,rain,,,,11.4,72.3,1010.3,90,6.5,,,,,2006-01-24T07:26:07,2006-01-24T19:24:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,25/1/2006,87.9,74.9,80.6,93.7,74.9,82.8,71,73.8,0,0,0,,,,,9.4,41.8,1011.3,90,6.7,,,,,2006-01-25T07:26:18,2006-01-25T19:24:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,26/1/2006,89.7,73.1,81.5,96.6,73.1,84.3,70.2,69.8,0,0,0,,,,,8.1,352.2,1011.3,90,6.7,,,,,2006-01-26T07:26:28,2006-01-26T19:24:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,27/1/2006,89.3,74.9,82,98,74.9,86,72,72.7,0,0,0,,,,,8.1,339.2,1010.7,90,6.7,,,,,2006-01-27T07:26:38,2006-01-27T19:25:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,28/1/2006,91.5,75.8,83.5,100.8,75.8,88.2,72.8,71.5,0,0,0,,,,,10.3,333.8,1009.7,90,7.1,,,,,2006-01-28T07:26:46,2006-01-28T19:25:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,29/1/2006,90.8,74.4,82.4,100.5,74.4,86.4,72.8,74.2,0,0,0,,,,,8.1,320.4,1009.9,90,6.8,,,,,2006-01-29T07:26:54,2006-01-29T19:25:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,30/1/2006,90.6,74,81.8,98.4,74,85.4,73.1,76.4,0,0,0,,,,,9.2,228.3,1011.2,90,6.9,,,,,2006-01-30T07:27:01,2006-01-30T19:25:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,31/1/2006,90.6,77.1,82.7,100.5,77.1,86.5,72.9,73.7,0,0,0,,,,,8.1,116.1,1011.9,90,6.6,,,,,2006-01-31T07:27:06,2006-01-31T19:26:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,1/2/2006,89.7,74.9,80.2,96.6,74.9,82.8,72.7,79,0.079,100,4.17,rain,,,,11.6,52,1012.3,90,6.4,,,,,2006-02-01T07:27:11,2006-02-01T19:26:24,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,2/2/2006,93.3,73.7,81.7,98.4,73.7,84.7,71.6,73.8,0.39,100,4.17,rain,,,,16.1,55.6,1012.4,90,6.8,,,,,2006-02-02T07:27:15,2006-02-02T19:26:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,3/2/2006,93.3,72.8,83.2,96.5,72.8,86,70.3,67.9,0,0,0,,,,,13.9,64.2,1012,90,7.1,,,,,2006-02-03T07:27:19,2006-02-03T19:26:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,4/2/2006,93.3,73.5,82.8,98.9,73.5,85.7,71.1,70.1,0.24,100,4.17,rain,,,,12.8,56.3,1011.5,90,6.9,,,,,2006-02-04T07:27:21,2006-02-04T19:26:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,5/2/2006,95.1,73.7,83,97.8,73.7,85.8,70.5,68.2,1.11,100,4.17,rain,,,,11.4,50,1011,86.7,7.3,,,,,2006-02-05T07:27:22,2006-02-05T19:27:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,6/2/2006,91.5,74.4,83.2,96.6,74.4,86.2,70.7,67.8,0.118,100,4.17,rain,,,,9.2,84.3,1010.6,90,7.2,,,,,2006-02-06T07:27:23,2006-02-06T19:27:15,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,7/2/2006,95.1,73.1,84.1,98.2,73.1,87.4,69.5,63.9,0.35,100,4.17,rain,,,,15,60,1010.4,90,7.1,,,,,2006-02-07T07:27:23,2006-02-07T19:27:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,8/2/2006,93.3,74,84.3,96.1,74,87.8,69.3,62.5,0,0,0,,,,,11.4,41.9,1011.3,90,7.4,,,,,2006-02-08T07:27:21,2006-02-08T19:27:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,9/2/2006,89.7,74.9,81.5,96.1,74.9,83.9,70.7,71.2,0,0,0,,,,,6.9,354.2,1011.8,90,6.9,,,,,2006-02-09T07:27:19,2006-02-09T19:27:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,10/2/2006,82.5,74,77.5,89.7,74,78.5,72.7,85.7,1.319,100,12.5,rain,,,,12.8,16,1011.4,90,5.9,,,,,2006-02-10T07:27:16,2006-02-10T19:27:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,11/2/2006,86.1,73.1,78.9,93.7,73.1,81.4,72.8,82.4,0,0,0,,,,,6.9,332.5,1010.3,91.3,6.7,,,,,2006-02-11T07:27:13,2006-02-11T19:27:47,0.43,Overcast,Cloudy skies throughout the day.,cloudy,48650099999
Malaysia,12/2/2006,86.6,73.7,80.3,95.4,73.7,83.5,73.2,79.7,0.118,100,4.17,rain,,,,9.2,155.9,1009.7,90.4,6.9,,,,,2006-02-12T07:27:08,2006-02-12T19:27:51,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,48650099999
Malaysia,13/2/2006,87.9,74.9,80.5,94.4,74.9,84.1,73.7,80.7,0,0,0,,,,,10.3,70.7,1009.6,90,6.6,,,,,2006-02-13T07:27:03,2006-02-13T19:27:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,14/2/2006,91.5,74.9,82.4,102.9,74.9,87.6,74.3,77.7,0,0,0,,,,,8.1,155.9,1009.2,86.7,6.6,,,,,2006-02-14T07:26:57,2006-02-14T19:27:57,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,15/2/2006,89.7,74,81,100.5,74,85.6,74.2,80.8,0,0,0,,,,,8.1,341.7,1009.2,90,6,,,,,2006-02-15T07:26:50,2006-02-15T19:27:59,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,16/2/2006,89.9,75.5,81.5,100.5,75.5,85.8,74.8,81,4.331,100,8.33,rain,,,,6.9,333.3,1009.6,90,6.6,,,,,2006-02-16T07:26:42,2006-02-16T19:28:00,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,17/2/2006,89.7,75.8,80.3,102.8,75.8,84,75.3,85.2,0.752,100,4.17,rain,,,,9.2,18.6,1009.9,90,5.6,,,,,2006-02-17T07:26:34,2006-02-17T19:28:01,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,18/2/2006,89.7,75.3,80.9,100.5,75.3,84.5,73.9,80.5,0.469,100,4.17,rain,,,,13.9,312.2,1010.1,90,6.2,,,,,2006-02-18T07:26:25,2006-02-18T19:28:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,19/2/2006,91.5,73.5,81.8,100.5,73.5,85.5,73.2,76.9,0,0,0,,,,,8.3,0.2,1008.8,90,6.8,,,,,2006-02-19T07:26:15,2006-02-19T19:28:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,20/2/2006,91.5,75.5,82.7,98.9,75.5,87.3,74.1,76.9,1.142,100,4.17,rain,,,,8.1,35.8,1009,90,6.7,,,,,2006-02-20T07:26:04,2006-02-20T19:27:59,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,21/2/2006,92.6,74.9,83.1,103.4,74.9,87.9,71.9,70,1.512,100,8.33,rain,,,,10.3,29.9,1007.8,90,6.7,,,,,2006-02-21T07:25:53,2006-02-21T19:27:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,22/2/2006,94.2,76.4,84.1,106.8,76.4,88.4,72.4,69.9,0.35,100,4.17,rain,,,,11.4,57,1007.7,86.7,6.8,,,,,2006-02-22T07:25:41,2006-02-22T19:27:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,23/2/2006,91.5,76.7,83,99.2,76.7,87.5,73,73,0,0,0,,,,,12.8,13.5,1007.1,90,6.8,,,,,2006-02-23T07:25:28,2006-02-23T19:27:51,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,24/2/2006,91.5,75.5,82.8,100,75.5,86.7,72.6,73,0.609,100,12.5,rain,,,,11.4,38.8,1007.2,90,6.8,,,,,2006-02-24T07:25:15,2006-02-24T19:27:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,25/2/2006,91.1,75.5,83.6,100.5,75.5,88.6,72.9,71.4,0,0,0,,,,,10.3,307,1007.4,90,7.1,,,,,2006-02-25T07:25:01,2006-02-25T19:27:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,26/2/2006,86.1,73.1,80.6,93.7,73.1,84,73.9,80.9,4.642,100,4.17,rain,,,,9.4,352.8,1009,90,6.8,,,,,2006-02-26T07:24:46,2006-02-26T19:27:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,27/2/2006,93.3,75.3,83.6,105.3,75.3,89.1,74.3,75,0,0,0,,,,,8.1,252.5,1008.6,90,6.9,,,,,2006-02-27T07:24:31,2006-02-27T19:27:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,28/2/2006,91.5,77.1,84.4,102.9,77.1,91,74.9,74.5,0,0,0,,,,,9.2,259.4,1009.3,86.7,6.9,,,,,2006-02-28T07:24:15,2006-02-28T19:27:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,1/3/2006,92.4,75.3,83.7,102.9,75.3,89.1,74,74.1,0.98,100,4.17,rain,,,,8.1,138.2,1009.2,90,6.8,,,,,2006-03-01T07:23:59,2006-03-01T19:27:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,2/3/2006,93.3,77.1,85.1,97.1,77.1,88.3,69.4,61.2,0,0,0,,,,,18.3,72.4,1009.6,90,7.3,,,,,2006-03-02T07:23:42,2006-03-02T19:27:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,3/3/2006,95.1,75.8,85,100,75.8,88.1,69.1,60.6,1.61,100,4.17,rain,,,,12.8,60.5,1009.7,90,7.1,,,,,2006-03-03T07:23:25,2006-03-03T19:27:06,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,4/3/2006,93.3,76.4,85,98.9,76.4,89.6,71,64.3,0,0,0,,,,,16.1,50.5,1010.5,90,7.1,,,,,2006-03-04T07:23:07,2006-03-04T19:26:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,5/3/2006,93.3,73.5,83.5,100.8,73.5,87.4,72,70.2,1.02,100,4.17,rain,,,,12.8,50.4,1011.1,90,6.8,,,,,2006-03-05T07:22:48,2006-03-05T19:26:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,48650099999
Malaysia,6/3/2006,93.3,75.3,82.8,101.1,75.3,87,72.7,72.9,0.118,100,4.17,rain,,,,8.1,170.5,1010.9,90,6.6,,,,,2006-03-06T07:22:30,2006-03-06T19:26:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,7/3/2006,91.5,76.4,83.3,103.6,76.4,88.3,73.2,72.7,0.02,100,4.17,rain,,,,11.4,321.4,1010,90,6.4,,,,,2006-03-07T07:22:10,2006-03-07T19:26:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,8/3/2006,93.3,75.3,83.1,108.3,75.3,88,73.6,74.3,0.02,100,4.17,rain,,,,10.3,324.6,1010.3,90,6.5,,,,,2006-03-08T07:21:51,2006-03-08T19:26:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,48650099999
Malaysia,9/3/2006,91.7,74.9,82.1,102.2,74.9,85.7,72.5,74.4,0,0,0,,,,,10.3,12.6,1011.2,90,6.4,,,,,2006-03-09T07:21:31,2006-03-09T19:26:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,10/3/2006,91.7,73.5,83,100.8,73.5,87.8,72.7,72.6,0.209,100,8.33,rain,,,,12.8,297.3,1010.1,90,5.9,,,,,2006-03-10T07:21:10,2006-03-10T19:26:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,11/3/2006,91.7,78.2,83.7,102.9,78.2,89.5,73.9,73.1,0,0,0,,,,,9.2,344.3,1008.8,90,5.8,,,,,2006-03-11T07:20:50,2006-03-11T19:25:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,12/3/2006,91.5,77.1,81.6,102.9,77.1,85.1,74.1,79,0,0,0,,,,,15,1.4,1007.7,90,6.3,,,,,2006-03-12T07:20:29,2006-03-12T19:25:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,13/3/2006,91.5,74.6,82.9,102.9,74.6,88.2,74.1,75.8,0.012,100,4.17,rain,,,,10.3,284.5,1008.7,90,7,,,,,2006-03-13T07:20:07,2006-03-13T19:25:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,48650099999
Malaysia,14/3/2006,93.3,75.3,82.7,103.1,75.3,86.5,72.9,74.1,0,0,0,,,,,8.1,21.7,1009.8,90,6.4,,,,,2006-03-14T07:19:46,2006-03-14T19:25:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,15/3/2006,93.5,75.5,83.6,102.9,75.5,88.6,73.2,72.3,0.091,100,8.33,rain,,,,11.4,14.7,1009.6,90,5.7,,,,,2006-03-15T07:19:24,2006-03-15T19:25:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,16/3/2006,93.3,75.3,83,100.8,75.3,87.2,73.7,75.1,1.363,100,12.5,rain,,,,10.3,165.9,1007.7,90,6.3,,,,,2006-03-16T07:19:02,2006-03-16T19:24:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
Malaysia,17/3/2006,93.3,77.1,83.5,99.7,77.1,87.4,73.1,73,0,0,0,,,,,8.1,191.3,1007,90,6.7,,,,,2006-03-17T07:18:39,2006-03-17T19:24:43,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,48650099999
Malaysia,18/3/2006,93.3,75.3,83.9,101.1,75.3,88.5,73.1,71.6,0.87,100,8.33,rain,,,,8.1,214.4,1006.8,90,6.8,,,,,2006-03-18T07:18:17,2006-03-18T19:24:31,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,48650099999
